commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
BLOOMBERG COMMODITY INDEX - CHICAGO BOARD OF TRADE,221602,2022-01-04 00:00:00,BLOOMBERG COMMODITY INDEX,tff,48172.0,,,,,,,,,8268.0,157.0,0.0,2296.0,27.0,7837.0,,,,,,,114.0,-57.0,,,,,,,,,17.2,0.3,0.0,4.8,0.1,3615.0,14955.0,90.0,32618.0,509.0,872.0,413.0,31562.0,0.0,0.0,1745.0,5912.0,-70.0,0.0,6219.0,7.5,31.0,0.2,67.7,1.1,1.8,0.9,65.5,0.0,54.1,85.6,73.4,94.8,54.1,85.6,73.4,94.1
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2022-01-04 00:00:00,BRAZILIAN REAL,tff,28218.0,,,,,,,,,5942.0,2930.0,0.0,2657.0,2865.0,-9166.0,,,,,,,-176.0,-692.0,,,,,,,,,21.1,10.4,0.0,9.4,10.2,6853.0,0.0,1924.0,6628.0,2057.0,0.0,4214.0,18442.0,0.0,-2240.0,-3260.0,2365.0,-454.0,-5156.0,-802.0,24.3,0.0,6.8,23.5,7.3,0.0,14.9,65.4,0.0,48.2,44.7,68.2,64.5,41.4,44.2,61.4,61.6
BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE,096742,2022-01-04 00:00:00,BRITISH POUND STERLING,tff,200007.0,,,,,,,,,3606.0,7896.0,0.0,20573.0,30918.0,-5371.0,,,,,,,0.0,-723.0,,,,,,,,,1.8,3.9,0.0,10.3,15.5,96727.0,27333.0,3839.0,36031.0,85125.0,4478.0,31194.0,36859.0,3559.0,-12536.0,6675.0,2912.0,-8144.0,5373.0,-3022.0,48.4,13.7,1.9,18.0,42.6,2.2,15.6,18.4,1.8,55.7,19.9,64.9,29.9,54.4,19.8,63.6,29.8
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2022-01-04 00:00:00,CANADIAN DOLLAR,tff,135633.0,,,,,,,,,12767.0,4164.0,447.0,27649.0,25166.0,-3059.0,,,,,,,-127.0,490.0,,,,,,,,,9.4,3.1,0.3,20.4,18.6,31920.0,14752.0,1615.0,40125.0,44157.0,4254.0,11260.0,35482.0,5596.0,-1098.0,-710.0,564.0,2072.0,-1206.0,-4403.0,23.5,10.9,1.2,29.6,32.6,3.1,8.3,26.2,4.1,34.4,19.2,46.4,30.8,33.9,19.0,44.1,30.1
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2022-01-04 00:00:00,DJIA Consolidated,tff,50879.0,,,,,,,,,0.0,14103.0,0.0,7718.0,6750.0,2504.0,,,,,,,0.0,-1406.0,,,,,,,,,0.0,27.7,0.0,15.2,13.3,14573.0,19814.0,498.0,14530.0,939.0,340.0,12899.0,8115.0,322.0,-831.0,1178.0,2758.0,-329.0,59.0,1968.0,28.6,38.9,1.0,28.6,1.8,0.7,25.4,15.9,0.6,33.6,50.9,44.7,67.5,33.4,50.9,44.4,66.6
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,124603,2022-01-04 00:00:00,DOW JONES INDUSTRIAL AVG- x $5,tff,101757.0,,,,,,,,,0.0,28205.0,0.0,15436.0,13499.0,5008.0,,,,,,,0.0,-2812.0,,,,,,,,,0.0,27.7,0.0,15.2,13.3,29146.0,39627.0,996.0,29059.0,1878.0,679.0,25797.0,16229.0,644.0,-1662.0,2355.0,5516.0,-657.0,118.0,3936.0,28.6,38.9,1.0,28.6,1.8,0.7,25.4,15.9,0.6,33.6,50.9,44.7,67.5,33.4,50.9,44.4,66.6
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2022-01-04 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,44944.0,,,,,,,,,0.0,0.0,0.0,2455.0,567.0,1590.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.5,1.3,14062.0,29207.0,0.0,25286.0,9655.0,1513.0,1628.0,4002.0,0.0,2315.0,2039.0,-453.0,408.0,-94.0,-386.0,31.3,65.0,0.0,56.3,21.5,3.4,3.6,8.9,0.0,45.2,88.5,65.3,96.9,45.1,86.1,64.8,94.4
E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE,239742,2022-01-04 00:00:00,E-MINI RUSSELL 2000 INDEX,tff,455202.0,,,,,,,,,5379.0,39654.0,218.0,30107.0,17469.0,-6613.0,,,,,,,-7288.0,-5391.0,,,,,,,,,1.2,8.7,0.0,6.6,3.8,93400.0,107678.0,2107.0,209318.0,134758.0,50824.0,59488.0,98133.0,4361.0,-4497.0,9168.0,7392.0,-18935.0,-3926.0,6068.0,20.5,23.7,0.5,46.0,29.6,11.2,13.1,21.6,1.0,19.1,20.7,30.4,32.9,19.0,20.2,28.9,31.0
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2022-01-04 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,38194.0,,,,,,,,,0.0,0.0,0.0,9920.0,4082.0,786.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,26.0,10.7,4008.0,7014.0,256.0,18722.0,23586.0,2348.0,2926.0,894.0,14.0,65.0,-1571.0,-1554.0,3599.0,866.0,-760.0,10.5,18.4,0.7,49.0,61.8,6.1,7.7,2.3,0.0,26.0,43.6,38.0,60.1,25.9,43.5,37.3,59.9
E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,13874A,2022-01-04 00:00:00,E-MINI S&P 500 STOCK INDEX,tff,2297290.0,,,,,,,,,147847.0,368613.0,2877.0,268686.0,225362.0,9438.0,,,,,,,-2126.0,-86.0,,,,,,,,,6.4,16.0,0.1,11.7,9.8,152625.0,607993.0,42083.0,1114652.0,382967.0,268011.0,266454.0,365329.0,34055.0,-11095.0,-10309.0,-1715.0,2693.0,11387.0,12995.0,6.6,26.5,1.8,48.5,16.7,11.7,11.6,15.9,1.5,13.9,24.0,21.7,32.3,12.2,23.4,19.7,30.5
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2022-01-04 00:00:00,E-MINI S&P ENERGY INDEX,tff,26990.0,,,,,,,,,0.0,0.0,0.0,3209.0,731.0,153.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,11.9,2.7,10418.0,20961.0,0.0,10013.0,3761.0,0.0,3350.0,1537.0,0.0,30.0,-2.0,445.0,0.0,102.0,4.0,38.6,77.7,0.0,37.1,13.9,0.0,12.4,5.7,0.0,52.1,67.3,73.2,89.4,52.1,67.3,73.2,89.4
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2022-01-04 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,26157.0,,,,,,,,,0.0,0.0,0.0,3683.0,681.0,187.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,14.1,2.6,13078.0,22954.0,0.0,8113.0,938.0,0.0,1216.0,1517.0,67.0,-256.0,0.0,-70.0,0.0,-190.0,477.0,50.0,87.8,0.0,31.0,3.6,0.0,4.6,5.8,0.3,57.4,77.2,69.1,91.2,57.4,77.2,69.1,91.1
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2022-01-04 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,25780.0,,,,,,,,,0.0,0.0,0.0,1478.0,343.0,3110.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.7,1.3,6959.0,23854.0,0.0,15942.0,482.0,0.0,1401.0,1101.0,0.0,0.0,2667.0,2805.0,-15.0,-39.0,306.0,27.0,92.5,0.0,61.8,1.9,0.0,5.4,4.3,0.0,50.2,85.2,72.4,96.6,50.2,85.2,72.4,96.6
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2022-01-04 00:00:00,ETHER CASH SETTLED,tff,3530.0,,,,,,,,,769.0,3.0,95.0,1111.0,449.0,-1024.0,,,,,,,-312.0,-18.0,,,,,,,,,21.8,0.1,2.7,31.5,12.7,152.0,0.0,59.0,43.0,111.0,30.0,1092.0,2604.0,179.0,-8.0,-40.0,43.0,0.0,-251.0,-619.0,4.3,0.0,1.7,1.2,3.1,0.8,30.9,73.8,5.1,27.0,47.7,39.4,66.2,26.5,47.5,36.7,65.2
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2022-01-04 00:00:00,EURO FX,tff,678218.0,,,,,,,,,51782.0,8940.0,4354.0,81029.0,53017.0,4945.0,,,,,,,4101.0,-489.0,,,,,,,,,7.6,1.3,0.6,11.9,7.8,40946.0,288602.0,5579.0,399303.0,172641.0,32177.0,53226.0,103086.0,9822.0,9219.0,7441.0,-4620.0,5134.0,-4411.0,-4952.0,6.0,42.6,0.8,58.9,25.5,4.7,7.8,15.2,1.4,16.0,39.0,24.7,51.4,14.2,38.3,22.3,50.6
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2022-01-04 00:00:00,EURO FX/BRITISH POUND XRATE,tff,33462.0,,,,,,,,,0.0,0.0,0.0,13608.0,5970.0,1090.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,40.7,17.8,1341.0,12364.0,0.0,15223.0,8014.0,2857.0,433.0,4257.0,0.0,-8.0,0.0,538.0,593.0,1.0,517.0,4.0,36.9,0.0,45.5,23.9,8.5,1.3,12.7,0.0,18.3,64.9,34.3,78.1,18.3,64.6,32.7,73.6
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,399741,2022-01-04 00:00:00,EURO FX/JAPANESE YEN XRATE,tff,26461.0,,,,,,,,,0.0,0.0,0.0,8003.0,5408.0,-237.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,30.2,20.4,9828.0,0.0,0.0,5062.0,16734.0,1412.0,2156.0,2907.0,0.0,-10.0,0.0,45.0,-990.0,-113.0,1362.0,37.1,0.0,0.0,19.1,63.2,5.3,8.1,11.0,0.0,57.5,52.6,65.2,66.9,57.5,52.6,64.4,64.2
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2022-01-04 00:00:00,JAPANESE YEN,tff,234068.0,,,,,,,,,1000.0,468.0,0.0,18339.0,40821.0,30254.0,,,,,,,1000.0,-10.0,,,,,,,,,0.4,0.2,0.0,7.8,17.4,121341.0,4722.0,25.0,41272.0,107457.0,5502.0,40072.0,68556.0,6517.0,19211.0,615.0,451.0,9222.0,6919.0,14534.0,51.8,2.0,0.0,17.6,45.9,2.4,17.1,29.3,2.8,50.8,27.6,62.2,39.4,50.8,27.5,61.7,39.3
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2022-01-04 00:00:00,MEXICAN PESO,tff,119748.0,,,,,,,,,5282.0,21846.0,0.0,5860.0,3497.0,17330.0,,,,,,,588.0,229.0,,,,,,,,,4.4,18.2,0.0,4.9,2.9,630.0,28358.0,505.0,65299.0,3898.0,1037.0,40963.0,60435.0,172.0,-592.0,4410.0,7224.0,-3949.0,9338.0,17557.0,0.5,23.7,0.4,54.5,3.3,0.9,34.2,50.5,0.1,50.6,49.3,61.5,63.6,50.6,49.3,61.4,63.6
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2022-01-04 00:00:00,MICRO BITCOIN,tff,16821.0,,,,,,,,,3864.0,6956.0,366.0,4873.0,1049.0,-24460.0,,,,,,,-70.0,1216.0,,,,,,,,,23.0,41.4,2.2,29.0,6.2,466.0,345.0,0.0,183.0,0.0,0.0,4317.0,5353.0,2752.0,-1112.0,238.0,107.0,0.0,-18811.0,-22284.0,2.8,2.1,0.0,1.1,0.0,0.0,25.7,31.8,16.4,34.9,73.3,44.2,85.9,23.8,59.2,29.1,69.4
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2022-01-04 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,70927.0,,,,,,,,,3366.0,500.0,0.0,34845.0,21902.0,11645.0,,,,,,,734.0,-951.0,,,,,,,,,4.7,0.7,0.0,49.1,30.9,1721.0,1346.0,0.0,900.0,0.0,0.0,27479.0,44563.0,2616.0,727.0,799.0,-4.0,0.0,5903.0,12017.0,2.4,1.9,0.0,1.3,0.0,0.0,38.7,62.8,3.7,41.3,62.3,45.0,66.5,38.3,60.5,42.1,63.9
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2022-01-04 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,100986.0,,,,,,,,,0.0,0.0,0.0,44899.0,61361.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,44.5,60.8,13465.0,6276.0,0.0,21214.0,3824.0,153.0,21153.0,29270.0,102.0,,,,,,,13.3,6.2,0.0,21.0,3.8,0.2,20.9,29.0,0.1,39.8,24.4,53.4,37.9,39.8,24.3,53.3,37.8
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2022-01-04 00:00:00,MICRO ETHER,tff,10140.0,,,,,,,,,6475.0,1202.0,371.0,979.0,140.0,-10721.0,,,,,,,1270.0,-480.0,,,,,,,,,63.9,11.9,3.7,9.7,1.4,0.0,357.0,0.0,0.0,0.0,0.0,2092.0,7847.0,223.0,0.0,-1287.0,0.0,0.0,-12129.0,-9145.0,0.0,3.5,0.0,0.0,0.0,0.0,20.6,77.4,2.2,28.5,89.4,43.3,95.6,28.5,83.5,42.8,89.7
MSCI EAFE MINI INDEX - ICE FUTURES U.S.,244041,2022-01-04 00:00:00,MSCI EAFE MINI INDEX,tff,385699.0,,,,,,,,,9519.0,19691.0,937.0,10299.0,6719.0,-405.0,,,,,,,4450.0,-319.0,,,,,,,,,2.5,5.1,0.2,2.7,1.7,32054.0,220380.0,4370.0,260431.0,86002.0,41268.0,26290.0,5801.0,531.0,-234.0,4768.0,-11509.0,8543.0,8006.0,-13411.0,8.3,57.1,1.1,67.5,22.3,10.7,6.8,1.5,0.1,31.0,38.3,43.6,56.1,27.0,37.6,38.5,54.0
MSCI EMERGING MKTS INDEX - ICE FUTURES U.S.,244042,2022-01-04 00:00:00,MSCI EMERGING MKTS INDEX,tff,1071267.0,,,,,,,,,46023.0,33943.0,1057.0,26998.0,15821.0,-6540.0,,,,,,,-291.0,8392.0,,,,,,,,,4.3,3.2,0.1,2.5,1.5,112229.0,482578.0,3725.0,673846.0,340968.0,121717.0,81047.0,66833.0,4625.0,2986.0,-7867.0,-9522.0,1697.0,7826.0,-305.0,10.5,45.0,0.3,62.9,31.8,11.4,7.6,6.2,0.4,19.8,35.3,29.2,49.6,18.4,35.3,26.3,47.2
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2022-01-04 00:00:00,NASDAQ-100 Consolidated,tff,42186.0,,,,,,,,,1827.0,2596.0,39.0,7947.0,6914.0,-33.0,,,,,,,-71.0,-262.0,,,,,,,,,4.3,6.2,0.1,18.8,16.4,8858.0,15340.0,223.0,14951.0,6734.0,739.0,7019.0,9019.0,583.0,-1641.0,1385.0,-34.0,-800.0,464.0,-757.0,21.0,36.4,0.5,35.4,16.0,1.8,16.6,21.4,1.4,16.7,32.0,25.8,41.4,16.7,31.6,25.4,40.7
NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,209742,2022-01-04 00:00:00,NASDAQ-100 STOCK INDEX (MINI),tff,210931.0,,,,,,,,,9133.0,12978.0,194.0,39737.0,34570.0,-166.0,,,,,,,-356.0,-1312.0,,,,,,,,,4.3,6.2,0.1,18.8,16.4,44292.0,76702.0,1115.0,74755.0,33669.0,3695.0,35097.0,45095.0,2913.0,-8205.0,6923.0,-171.0,-4002.0,2319.0,-3786.0,21.0,36.4,0.5,35.4,16.0,1.8,16.6,21.4,1.4,16.7,32.0,25.8,41.4,16.7,31.6,25.4,40.7
NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2022-01-04 00:00:00,NEW ZEALAND DOLLAR,tff,40302.0,,,,,,,,,450.0,1693.0,34.0,3000.0,4490.0,-1560.0,,,,,,,-344.0,-327.0,,,,,,,,,1.1,4.2,0.1,7.4,11.1,21529.0,1981.0,0.0,4060.0,19648.0,620.0,9988.0,11215.0,621.0,454.0,262.0,50.0,-460.0,-1845.0,-971.0,53.4,4.9,0.0,10.1,48.8,1.5,24.8,27.8,1.5,42.7,33.9,56.7,50.4,42.7,33.9,56.7,50.3
NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE,240741,2022-01-04 00:00:00,NIKKEI STOCK AVERAGE,tff,15764.0,,,,,,,,,674.0,1656.0,0.0,4441.0,3798.0,445.0,,,,,,,0.0,-711.0,,,,,,,,,4.3,10.5,0.0,28.2,24.1,0.0,3134.0,0.0,10418.0,0.0,1.0,230.0,7175.0,0.0,0.0,-51.0,26.0,0.0,0.0,497.0,0.0,19.9,0.0,66.1,0.0,0.0,1.5,45.5,0.0,48.6,53.3,64.0,73.8,48.6,53.3,64.0,73.8
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,240743,2022-01-04 00:00:00,NIKKEI STOCK AVERAGE YEN DENOM,tff,44197.0,,,,,,,,,6176.0,484.0,2.0,6778.0,20734.0,2501.0,,,,,,,-48.0,484.0,,,,,,,,,14.0,1.1,0.0,15.3,46.9,3860.0,3707.0,688.0,13583.0,3909.0,843.0,12267.0,13830.0,0.0,-354.0,832.0,996.0,-189.0,1649.0,3898.0,8.7,8.4,1.6,30.7,8.8,1.9,27.8,31.3,0.0,34.7,26.4,49.1,38.5,34.7,26.4,49.1,37.8
RUSSIAN RUBLE - CHICAGO MERCANTILE EXCHANGE,089741,2022-01-04 00:00:00,RUSSIAN RUBLE,tff,47674.0,,,,,,,,,2980.0,6981.0,17.0,2557.0,1013.0,-52.0,,,,,,,163.0,2.0,,,,,,,,,6.3,14.6,0.0,5.4,2.1,0.0,33499.0,0.0,36320.0,265.0,62.0,5738.0,5837.0,0.0,-143.0,181.0,1905.0,265.0,-2323.0,-724.0,0.0,70.3,0.0,76.2,0.6,0.1,12.0,12.2,0.0,69.7,82.1,77.4,92.4,69.6,82.1,77.2,92.4
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,43874A,2022-01-04 00:00:00,S&P 500 ANNUAL DIVIDEND INDEX,tff,187996.0,,,,,,,,,1314.0,0.0,0.0,323.0,68.0,3342.0,,,,,,,30.0,0.0,,,,,,,,,0.7,0.0,0.0,0.2,0.0,24777.0,150813.0,15175.0,17450.0,5885.0,742.0,113657.0,755.0,14558.0,1124.0,1111.0,-35.0,0.0,-31.0,0.0,13.2,80.2,8.1,9.3,3.1,0.4,60.5,0.4,7.7,51.2,61.4,67.4,82.3,47.9,61.3,61.2,78.8
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,2022-01-04 00:00:00,S&P 500 Consolidated,tff,459458.0,,,,,,,,,29569.0,73723.0,575.0,53737.0,45072.0,1888.0,,,,,,,-425.0,-17.0,,,,,,,,,6.4,16.0,0.1,11.7,9.8,30525.0,121599.0,8417.0,222930.0,76593.0,53602.0,53291.0,73066.0,6811.0,-2219.0,-2062.0,-343.0,539.0,2277.0,2599.0,6.6,26.5,1.8,48.5,16.7,11.7,11.6,15.9,1.5,13.9,24.0,21.7,32.3,12.2,23.4,19.7,30.5
