commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE,050642,2022-01-04 00:00:00,BUTTER (CASH SETTLED),disaggregated,10059.0,6711.0,2330.0,1423.0,1035.0,,79.0,0.0,104.0,381.0,5928.0,111.0,832.0,133.0,301.0,283.0,71.0,56.0,121.0,-5.0,0.0,72.0,99.0,66.7,23.2,14.1,10.3,4.2,0.8,0.0,1.0,3.8,58.9,1.1,8.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,42.3,50.4,60.1,69.7,40.4,49.3,54.3,67.4
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,0643BR,2022-01-04 00:00:00,CAISO NP-15 DA OFF-PK FIXED,disaggregated,45673.0,33086.0,43543.0,11281.0,410.0,,0.0,200.0,0.0,315.0,670.0,300.0,141.0,0.0,-90.0,135.0,-105.0,-225.0,0.0,0.0,0.0,-15.0,0.0,72.4,95.3,24.7,0.9,1.2,0.0,0.4,0.0,0.7,1.5,0.7,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,79.8,90.6,92.3,95.3,79.1,87.9,89.4,91.8
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,0643BM,2022-01-04 00:00:00,CAISO NP-15 PEAK,disaggregated,55651.0,41884.0,52548.0,10890.0,350.0,,578.0,450.0,257.0,332.0,725.0,450.0,408.0,19.0,0.0,-250.0,-175.0,250.0,0.0,100.0,175.0,-100.0,0.0,75.3,94.4,19.6,0.6,1.5,1.0,0.8,0.5,0.6,1.3,0.8,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71.6,89.1,83.0,93.8,70.8,86.5,80.9,89.8
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,064396,2022-01-04 00:00:00,CAISO SP-15 DA OFF-PK FIXED,disaggregated,42385.0,38370.0,31988.0,1152.0,2987.0,,0.0,626.0,275.0,0.0,3947.0,438.0,230.0,204.0,747.0,584.0,524.0,-90.0,-460.0,-200.0,-50.0,0.0,280.0,90.5,75.5,2.7,7.0,4.5,0.0,1.5,0.6,0.0,9.3,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,76.8,63.0,91.8,82.1,72.8,51.1,80.5,70.2
CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV,0063D9,2022-01-04 00:00:00,CALIF CARBON ALLOWANCE V2022,disaggregated,186232.0,35981.0,38521.0,16922.0,69105.0,,92281.0,2460.0,10459.0,22872.0,58382.0,1921.0,442.0,30.0,-216.0,-164.0,-529.0,-1396.0,408.0,719.0,-52.0,488.0,-220.0,19.3,20.7,9.1,37.1,2.9,49.6,1.3,5.6,12.3,31.3,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.5,32.3,61.2,54.9,37.3,29.9,56.9,52.1
CALIF CARBON ALLOWANCE V2023 - ICE FUTURES ENERGY DIV,0063DX,2022-01-04 00:00:00,CALIF CARBON ALLOWANCE V2023,disaggregated,29552.0,13566.0,18403.0,2790.0,8486.0,,4605.0,500.0,0.0,7893.0,1518.0,0.0,53.0,0.0,3.0,0.0,0.0,0.0,3.0,24.0,0.0,-21.0,0.0,45.9,62.3,9.4,28.7,2.2,15.6,1.7,0.0,26.7,5.1,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60.8,78.0,79.1,90.4,60.8,76.2,77.8,86.8
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,0063DB,2022-01-04 00:00:00,CALIF CARBON CURRENT AUCTION,disaggregated,33075.0,15790.0,1005.0,15210.0,400.0,,275.0,4157.0,900.0,400.0,26098.0,500.0,0.0,15.0,,,,,,,,,,47.7,3.0,46.0,1.2,0.0,0.8,12.6,2.7,1.2,78.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88.3,84.4,96.5,95.7,87.8,83.5,92.6,92.7
CALIF CARBON VINTAGE 2021 - ICE FUTURES ENERGY DIV,0063CJ,2022-01-04 00:00:00,CALIF CARBON VINTAGE 2021,disaggregated,3832.0,1271.0,3325.0,1616.0,215.0,,268.0,0.0,0.0,566.0,200.0,0.0,66.0,47.0,-80.0,0.0,-25.0,118.0,-45.0,0.0,0.0,-150.0,25.0,33.2,86.8,42.2,5.6,1.2,7.0,0.0,0.0,14.8,5.2,0.0,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,67.2,86.2,84.0,95.1,67.2,86.2,82.8,95.1
CANOLA - ICE FUTURES U.S.,135731,2022-01-04 00:00:00,CANOLA,disaggregated,177652.0,83282.0,149502.0,700.0,6146.0,,70954.0,2814.0,6523.0,7401.0,5727.0,5777.0,2893.0,1041.0,715.0,-4383.0,576.0,339.0,-1007.0,1954.0,-587.0,990.0,-17.0,46.9,84.2,0.4,3.5,0.1,39.9,1.6,3.7,4.2,3.2,3.3,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,52.1,47.9,64.0,67.0,47.9,47.8,58.7,66.5
CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,00665T,2022-01-04 00:00:00,CBL NATURE GLOBAL EMISSIONS,disaggregated,6865.0,29.0,5559.0,250.0,711.0,,5309.0,0.0,0.0,1202.0,543.0,0.0,75.0,52.0,-3399.0,-2514.0,-2337.0,0.0,479.0,68.0,0.0,-457.0,-1052.0,0.4,81.0,3.6,10.4,0.0,77.3,0.0,0.0,17.5,7.9,0.0,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,82.1,92.8,93.2,98.8,82.1,92.8,93.2,98.8
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,063642,2022-01-04 00:00:00,CHEESE (CASH-SETTLED),disaggregated,20721.0,12783.0,9781.0,2940.0,85.0,,401.0,157.0,305.0,2633.0,8513.0,406.0,335.0,556.0,632.0,171.0,394.0,-119.0,0.0,308.0,-307.0,189.0,532.0,61.7,47.2,14.2,0.4,4.4,1.9,0.8,1.5,12.7,41.1,2.0,1.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,54.8,56.0,76.0,76.6,53.1,56.0,72.0,75.0
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,02339Q,2022-01-04 00:00:00,CHICAGO CITYGATE (INDEX),disaggregated,49411.0,28194.0,39124.0,16438.0,7398.0,,0.0,0.0,0.0,0.0,159.0,403.0,4376.0,2327.0,2723.0,2689.0,1656.0,-214.0,-93.0,0.0,0.0,0.0,56.0,57.1,79.2,33.3,15.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,8.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,50.7,70.6,68.9,84.6,50.7,70.6,67.6,83.1
CHICAGO ETHANOL - NEW YORK MERCANTILE EXCHANGE,025651,2022-01-04 00:00:00,CHICAGO ETHANOL,disaggregated,24730.0,16889.0,18607.0,414.0,2880.0,,3173.0,0.0,425.0,1177.0,597.0,1687.0,715.0,284.0,-9061.0,-7234.0,-7487.0,-565.0,-975.0,-647.0,0.0,-733.0,-628.0,68.3,75.2,1.7,11.6,1.0,12.8,0.0,1.7,4.8,2.4,6.8,2.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,22.5,27.1,38.5,43.1,18.2,24.0,31.4,32.5
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,023397,2022-01-04 00:00:00,CHICAGO FIN BASIS,disaggregated,309617.0,205754.0,233376.0,68578.0,43683.0,,0.0,6795.0,0.0,7421.0,0.0,278.0,8217.0,6116.0,2950.0,2139.0,6858.0,176.0,-926.0,0.0,810.0,661.0,0.0,66.5,75.4,22.1,14.1,6.3,0.0,2.2,0.0,2.4,0.0,0.1,2.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.0,66.1,63.0,43.4,40.6,62.2,57.9
CME MILK IV - CHICAGO MERCANTILE EXCHANGE,052644,2022-01-04 00:00:00,CME MILK IV,disaggregated,13326.0,1812.0,9114.0,2038.0,1338.0,,0.0,95.0,0.0,8602.0,617.0,276.0,593.0,1881.0,184.0,0.0,59.0,-30.0,33.0,0.0,-9.0,180.0,56.0,13.6,68.4,15.3,10.0,0.0,0.0,0.7,0.0,64.6,4.6,2.1,4.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,80.6,61.0,93.2,75.8,80.6,61.0,92.4,75.2
COCOA - ICE FUTURES U.S.,073732,2022-01-04 00:00:00,COCOA,disaggregated,233026.0,87894.0,105874.0,19837.0,10456.0,,37952.0,46638.0,22586.0,20072.0,4917.0,17762.0,12205.0,10075.0,-637.0,-1619.0,69.0,-1395.0,630.0,-2926.0,-4455.0,391.0,-1299.0,37.7,45.4,8.5,4.5,6.3,16.3,20.0,9.7,8.6,2.1,7.6,5.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,18.2,22.0,28.7,33.6,14.8,14.1,23.5,22.7
COFFEE C - ICE FUTURES U.S.,083731,2022-01-04 00:00:00,COFFEE C,disaggregated,262231.0,73635.0,136775.0,41374.0,35985.0,,54204.0,6829.0,30096.0,14217.0,7027.0,29609.0,9757.0,6571.0,968.0,-3109.0,-3295.0,129.0,51.0,-1843.0,-543.0,1086.0,486.0,28.1,52.2,15.8,13.7,3.6,20.7,2.6,11.5,5.4,2.7,11.3,3.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,12.7,21.7,20.9,32.5,11.7,20.4,17.3,28.2
COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV,02339U,2022-01-04 00:00:00,COLORADO INTERSTATE,disaggregated,331821.0,316686.0,38380.0,1665.0,275432.0,,0.0,0.0,0.0,661.0,217.0,0.0,9015.0,13998.0,4344.0,2357.0,1348.0,0.0,2267.0,0.0,0.0,0.0,31.0,95.4,11.6,0.5,83.0,1.1,0.0,0.0,0.0,0.2,0.1,0.0,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,65.6,67.6,80.6,83.2,63.5,67.0,76.2,80.4
COLUMBIA GAS CO. - TCO POOL (APPALACHIA) (BASIS) - ICE FUTURES ENERGY DIV,02339W,2022-01-04 00:00:00,COLUMBIA GAS CO.,disaggregated,177070.0,159459.0,12786.0,6713.0,161076.0,,0.0,0.0,0.0,633.0,0.0,0.0,8714.0,1657.0,363.0,828.0,199.0,-334.0,31.0,0.0,0.0,0.0,0.0,90.1,7.2,3.8,91.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,4.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,52.6,61.2,73.0,91.2,52.6,61.2,72.9,90.4
COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV,02339Y,2022-01-04 00:00:00,COLUMBIA GULF TRANSMISSION CO.,disaggregated,258107.0,253204.0,146313.0,362.0,84545.0,,0.0,7546.0,289.0,0.0,10822.0,0.0,1509.0,5849.0,7044.0,7075.0,8234.0,362.0,-1278.0,0.0,621.0,0.0,0.0,98.1,56.7,0.1,32.8,1.1,0.0,2.9,0.1,0.0,4.2,0.0,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,85.8,47.8,96.1,65.2,79.3,46.5,88.1,61.9
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,06665T,2022-01-04 00:00:00,CONWAY PROPANE (OPIS),disaggregated,19991.0,12619.0,16097.0,4685.0,2608.0,,0.0,0.0,0.0,826.0,0.0,222.0,1067.0,492.0,-2469.0,-1572.0,-2600.0,-570.0,341.0,0.0,0.0,137.0,0.0,63.1,80.5,23.4,13.0,2.9,0.0,0.0,0.0,4.1,0.0,1.1,5.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,32.4,54.3,52.8,74.4,29.6,52.9,46.3,65.5
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,085692,2022-01-04 00:00:00,COPPER-GRADE #1,disaggregated,185905.0,22676.0,84680.0,47982.0,10823.0,,60718.0,34542.0,14842.0,14489.0,20906.0,4410.0,17048.0,11962.0,5169.0,-2830.0,2175.0,352.0,513.0,4048.0,-1591.0,179.0,442.0,12.2,45.6,25.8,5.8,2.0,32.7,18.6,8.0,7.8,11.2,2.4,9.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,22.8,33.4,32.9,49.1,22.8,32.2,31.7,47.3
CORN - CHICAGO BOARD OF TRADE,002602,2022-01-04 00:00:00,CORN,disaggregated,1520233.0,357738.0,1013465.0,297666.0,24739.0,,382122.0,26767.0,122553.0,144875.0,54749.0,67248.0,138025.0,200706.0,-2459.0,-1964.0,-28989.0,818.0,-1150.0,-8700.0,-1524.0,-1237.0,4282.0,23.5,66.7,19.6,1.6,0.7,25.1,1.8,8.1,9.5,3.6,4.4,9.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,13.1,14.1,21.6,22.5,13.0,13.6,21.5,20.1
COTTON NO. 2 - ICE FUTURES U.S.,033661,2022-01-04 00:00:00,COTTON NO. 2,disaggregated,243395.0,21551.0,170385.0,57449.0,17699.0,,79536.0,474.0,20978.0,29928.0,11499.0,11129.0,19240.0,7647.0,8545.0,-1216.0,6191.0,899.0,63.0,5268.0,297.0,634.0,-997.0,8.9,70.0,23.6,7.3,1.5,32.7,0.2,8.6,12.3,4.7,4.6,7.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.2,18.0,55.5,10.5,39.5,17.0,53.3
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,06742T,2022-01-04 00:00:00,CRUDE DIFF-TMX SW 1A INDEX,disaggregated,12128.0,10673.0,3873.0,1320.0,8216.0,,0.0,0.0,0.0,0.0,0.0,0.0,135.0,39.0,-30.0,-30.0,-405.0,0.0,375.0,0.0,0.0,0.0,0.0,88.0,31.9,10.9,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,58.9,59.4,82.5,82.3,52.4,58.1,71.5,76.4
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,06742G,2022-01-04 00:00:00,CRUDE DIFF-TMX WCS 1A INDEX,disaggregated,48523.0,46989.0,27272.0,0.0,18959.0,,0.0,244.0,0.0,0.0,0.0,0.0,994.0,1508.0,-678.0,-624.0,-744.0,0.0,-15.0,0.0,60.0,0.0,0.0,96.8,56.2,0.0,39.1,1.1,0.0,0.5,0.0,0.0,0.0,0.0,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,56.5,53.5,78.1,79.5,52.8,52.7,69.6,78.3
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,06739C,2022-01-04 00:00:00,CRUDE DIFF-WCS HOUSTON/WTI 1ST,disaggregated,20581.0,11691.0,18258.0,6087.0,0.0,,480.0,0.0,0.0,0.0,0.0,0.0,2295.0,2295.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,88.7,29.6,0.0,0.1,2.3,0.0,0.0,0.0,0.0,0.0,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,59.4,56.5,76.7,83.0,55.7,54.9,68.2,69.2
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",067651,2022-01-04 00:00:00,"CRUDE OIL, LIGHT SWEET",disaggregated,1887131.0,479021.0,425137.0,118415.0,542255.0,,298199.0,64844.0,409425.0,164395.0,64925.0,208454.0,87930.0,50799.0,19792.0,8899.0,13879.0,-176.0,-8292.0,-539.0,-21.0,-6813.0,-1727.0,25.4,22.5,6.3,28.7,6.4,15.8,3.4,21.7,8.7,3.4,11.0,4.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.9,33.6,34.4,11.1,16.2,17.9,23.5
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",067411,2022-01-04 00:00:00,"CRUDE OIL, LIGHT SWEET-WTI",disaggregated,434647.0,214567.0,166928.0,1374.0,85491.0,,15877.0,9381.0,25897.0,64666.0,36927.0,79393.0,15840.0,13597.0,7796.0,6443.0,3448.0,550.0,1113.0,-2121.0,-83.0,1892.0,2646.0,49.4,38.4,0.3,19.7,3.9,3.7,2.2,6.0,14.9,8.5,18.3,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.8,56.9,53.3,37.0,30.6,43.7,44.9
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,0063DK,2022-01-04 00:00:00,CT RECs CLASS 1,disaggregated,14936.0,12575.0,12735.0,191.0,50.0,,0.0,0.0,0.0,2060.0,2041.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,85.3,1.3,0.3,0.0,0.0,0.0,0.0,13.8,13.7,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,85.2,72.3,97.0,86.2,83.0,72.3,93.0,86.0
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,0233A3,2022-01-04 00:00:00,DOMINION,disaggregated,683952.0,547894.0,111337.0,67045.0,508984.0,,5771.0,1399.0,2687.0,845.0,4726.0,184.0,12277.0,7386.0,5027.0,8832.0,1304.0,-5812.0,2471.0,-462.0,240.0,218.0,-185.0,80.1,16.3,9.8,74.4,6.9,0.8,0.2,0.4,0.1,0.7,0.0,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,36.8,57.7,53.5,82.1,36.8,57.4,50.6,76.9
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,0233A2,2022-01-04 00:00:00,DOMINION,disaggregated,60852.0,11863.0,53631.0,20495.0,2523.0,,15317.0,0.0,0.0,5366.0,0.0,0.0,6805.0,3692.0,5237.0,186.0,3684.0,4183.0,-143.0,-4209.0,0.0,-81.0,0.0,19.5,88.1,33.7,4.1,1.7,25.2,0.0,0.0,8.8,0.0,0.0,11.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.7,67.5,78.3,49.7,56.2,66.4,77.9
EL PASO-SAN JUAN BASIN-BLANCO POOL PRIMARY ONLY-BASIS - ICE FUTURES ENERGY DIV,0233A8,2022-01-04 00:00:00,EL PASO-SAN JUAN BASIN-BLANCO POOL PRIMARY ONLY-BASIS,disaggregated,159732.0,124444.0,76844.0,20297.0,74746.0,,0.0,0.0,0.0,416.0,0.0,0.0,7817.0,1384.0,-577.0,-3116.0,62.0,978.0,-130.0,0.0,0.0,93.0,0.0,77.9,48.1,12.7,46.8,4.2,0.0,0.0,0.0,0.3,0.0,0.0,4.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,64.4,81.3,81.4,92.3,63.4,80.5,78.4,91.5
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,0643A8,2022-01-04 00:00:00,ERCOT,disaggregated,76793.0,42772.0,50369.0,12648.0,7355.0,,575.0,1125.0,343.0,3970.0,650.0,790.0,377.0,843.0,845.0,715.0,845.0,0.0,-310.0,0.0,0.0,0.0,0.0,55.7,65.6,16.5,9.6,19.9,0.7,1.5,0.4,5.2,0.8,1.0,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,54.5,50.0,76.3,66.8,44.3,36.1,53.4,49.1
